polygon_id,devices,timestamp
50,1,22/06/2017 14:15
65,1,22/06/2017 14:15
57,1,22/06/2017 14:15
33,1,22/06/2017 14:30
63,1,22/06/2017 14:30
63,1,22/06/2017 14:30
67,1,22/06/2017 14:30
28,1,22/06/2017 14:30
22,1,22/06/2017 14:30
53,1,22/06/2017 14:30
6,1,22/06/2017 14:45
24,1,22/06/2017 14:45
26,1,22/06/2017 14:45
61,1,22/06/2017 14:45
66,1,22/06/2017 14:45
67,1,22/06/2017 14:45
53,1,22/06/2017 14:45
47,1,22/06/2017 15:00
41,1,22/06/2017 15:00
50,1,22/06/2017 15:00
57,1,22/06/2017 15:15
67,1,22/06/2017 15:15
66,1,22/06/2017 15:15
66,2,22/06/2017 15:15
61,2,22/06/2017 15:15
67,2,22/06/2017 15:15
47,1,22/06/2017 15:15
28,1,22/06/2017 15:15
7,1,22/06/2017 15:30
2,1,22/06/2017 15:30
6,1,22/06/2017 15:30
43,1,22/06/2017 15:30
5,1,22/06/2017 15:30
10,1,22/06/2017 15:30
50,1,22/06/2017 15:30
49,1,22/06/2017 15:30
38,1,22/06/2017 15:30
68,1,22/06/2017 15:30
11,1,22/06/2017 15:30
6,3,22/06/2017 15:30
67,2,22/06/2017 15:30
33,1,22/06/2017 15:30
63,1,22/06/2017 15:30
47,1,22/06/2017 15:30
38,1,22/06/2017 15:30
7,2,22/06/2017 15:30
5,1,22/06/2017 15:30
50,2,22/06/2017 15:45
65,2,22/06/2017 15:45
10,1,22/06/2017 15:45
43,1,22/06/2017 15:45
41,1,22/06/2017 15:45
64,1,22/06/2017 15:45
62,1,22/06/2017 15:45
20,1,22/06/2017 15:45
3,1,22/06/2017 15:45
69,1,22/06/2017 15:45
11,1,22/06/2017 15:45
52,1,22/06/2017 15:45
56,1,22/06/2017 15:45
45,1,22/06/2017 15:45
61,1,22/06/2017 15:45
22,1,22/06/2017 15:45
6,6,22/06/2017 15:45
61,5,22/06/2017 15:45
64,1,22/06/2017 15:45
41,1,22/06/2017 15:45
43,1,22/06/2017 15:45
47,1,22/06/2017 15:45
66,4,22/06/2017 15:45
67,2,22/06/2017 15:45
53,1,22/06/2017 15:45
50,2,22/06/2017 15:45
9,1,22/06/2017 15:45
49,4,22/06/2017 15:45
26,2,22/06/2017 15:45
16,1,22/06/2017 15:45
24,1,22/06/2017 15:45
40,1,22/06/2017 15:45
45,1,22/06/2017 15:45
5,2,22/06/2017 15:45
10,2,22/06/2017 15:45
38,3,22/06/2017 15:45
32,1,22/06/2017 15:45
44,1,22/06/2017 15:45
19,1,22/06/2017 15:45
68,1,22/06/2017 16:00
22,1,22/06/2017 16:00
65,1,22/06/2017 16:00
20,1,22/06/2017 16:00
11,1,22/06/2017 16:00
6,5,22/06/2017 16:00
11,1,22/06/2017 16:00
66,3,22/06/2017 16:00
41,3,22/06/2017 16:00
49,1,22/06/2017 16:00
38,6,22/06/2017 16:00
32,1,22/06/2017 16:00
44,2,22/06/2017 16:00
64,3,22/06/2017 16:00
47,1,22/06/2017 16:00
58,1,22/06/2017 16:00
2,3,22/06/2017 16:00
69,1,22/06/2017 16:00
61,1,22/06/2017 16:15
21,1,22/06/2017 16:15
50,4,22/06/2017 16:15
5,1,22/06/2017 16:15
27,1,22/06/2017 16:15
35,1,22/06/2017 16:15
68,1,22/06/2017 16:15
10,1,22/06/2017 16:15
34,1,22/06/2017 16:15
65,3,22/06/2017 16:15
46,1,22/06/2017 16:15
7,2,22/06/2017 16:15
67,1,22/06/2017 16:15
62,1,22/06/2017 16:15
50,5,22/06/2017 16:15
67,4,22/06/2017 16:15
38,5,22/06/2017 16:15
64,3,22/06/2017 16:15
44,2,22/06/2017 16:15
65,1,22/06/2017 16:15
6,8,22/06/2017 16:15
10,2,22/06/2017 16:15
63,3,22/06/2017 16:15
41,4,22/06/2017 16:15
5,2,22/06/2017 16:15
45,2,22/06/2017 16:15
61,3,22/06/2017 16:15
48,1,22/06/2017 16:15
49,2,22/06/2017 16:15
7,1,22/06/2017 16:15
68,2,22/06/2017 16:15
1,1,22/06/2017 16:15
27,2,22/06/2017 16:15
28,1,22/06/2017 16:15
34,2,22/06/2017 16:15
21,2,22/06/2017 16:15
32,1,22/06/2017 16:15
66,3,22/06/2017 16:15
57,1,22/06/2017 16:15
58,2,22/06/2017 16:15
70,1,22/06/2017 16:15
11,2,22/06/2017 16:15
69,2,22/06/2017 16:15
3,1,22/06/2017 16:15
14,2,22/06/2017 16:30
33,1,22/06/2017 16:30
9,1,22/06/2017 16:30
4,1,22/06/2017 16:30
6,4,22/06/2017 16:30
69,1,22/06/2017 16:30
61,2,22/06/2017 16:30
21,3,22/06/2017 16:30
38,3,22/06/2017 16:30
11,2,22/06/2017 16:30
41,2,22/06/2017 16:30
67,1,22/06/2017 16:30
32,2,22/06/2017 16:30
44,2,22/06/2017 16:30
50,5,22/06/2017 16:30
22,1,22/06/2017 16:30
3,1,22/06/2017 16:30
64,1,22/06/2017 16:30
7,2,22/06/2017 16:30
49,1,22/06/2017 16:30
68,1,22/06/2017 16:30
62,1,22/06/2017 16:30
58,3,22/06/2017 16:30
65,3,22/06/2017 16:30
10,1,22/06/2017 16:30
2,3,22/06/2017 16:30
57,1,22/06/2017 16:30
66,2,22/06/2017 16:30
48,1,22/06/2017 16:45
15,1,22/06/2017 16:45
47,1,22/06/2017 16:45
27,1,22/06/2017 16:45
34,1,22/06/2017 16:45
47,1,22/06/2017 16:45
32,2,22/06/2017 16:45
44,2,22/06/2017 16:45
38,2,22/06/2017 16:45
6,4,22/06/2017 16:45
58,3,22/06/2017 16:45
10,1,22/06/2017 16:45
67,1,22/06/2017 16:45
61,1,22/06/2017 16:45
49,1,22/06/2017 16:45
52,1,22/06/2017 16:45
56,1,22/06/2017 16:45
9,1,22/06/2017 17:00
21,1,22/06/2017 17:00
60,1,22/06/2017 17:00
50,1,22/06/2017 17:00
60,1,22/06/2017 17:00
6,4,22/06/2017 17:00
58,3,22/06/2017 17:00
50,2,22/06/2017 17:00
38,2,22/06/2017 17:00
2,2,22/06/2017 17:00
49,1,22/06/2017 17:00
67,2,22/06/2017 17:00
27,1,22/06/2017 17:00
34,1,22/06/2017 17:00
68,1,22/06/2017 17:00
21,2,22/06/2017 17:00
41,1,22/06/2017 17:00
65,1,22/06/2017 17:00
23,1,22/06/2017 17:15
69,1,22/06/2017 17:15
11,1,22/06/2017 17:15
63,1,22/06/2017 17:15
6,6,22/06/2017 17:15
58,3,22/06/2017 17:15
61,1,22/06/2017 17:15
38,2,22/06/2017 17:15
50,3,22/06/2017 17:15
67,4,22/06/2017 17:15
17,1,22/06/2017 17:15
2,1,22/06/2017 17:15
41,2,22/06/2017 17:15
21,3,22/06/2017 17:15
32,1,22/06/2017 17:15
44,1,22/06/2017 17:15
11,1,22/06/2017 17:15
64,2,22/06/2017 17:30
65,1,22/06/2017 17:30
10,1,22/06/2017 17:30
10,2,22/06/2017 17:30
36,1,22/06/2017 17:30
6,9,22/06/2017 17:30
11,3,22/06/2017 17:30
58,5,22/06/2017 17:30
67,5,22/06/2017 17:30
20,1,22/06/2017 17:30
69,1,22/06/2017 17:30
21,5,22/06/2017 17:30
45,2,22/06/2017 17:30
50,3,22/06/2017 17:30
41,2,22/06/2017 17:30
61,4,22/06/2017 17:30
64,1,22/06/2017 17:30
22,1,22/06/2017 17:30
29,1,22/06/2017 17:30
33,1,22/06/2017 17:30
63,2,22/06/2017 17:30
17,1,22/06/2017 17:30
2,2,22/06/2017 17:30
23,2,22/06/2017 17:30
48,1,22/06/2017 17:30
4,1,22/06/2017 17:30
32,3,22/06/2017 17:30
44,2,22/06/2017 17:30
38,1,22/06/2017 17:45
9,4,22/06/2017 17:45
19,1,22/06/2017 17:45
66,3,22/06/2017 17:45
27,1,22/06/2017 17:45
46,1,22/06/2017 17:45
49,2,22/06/2017 17:45
68,2,22/06/2017 17:45
26,1,22/06/2017 17:45
15,1,22/06/2017 17:45
5,1,22/06/2017 17:45
50,3,22/06/2017 17:45
10,1,22/06/2017 17:45
6,5,22/06/2017 17:45
58,3,22/06/2017 17:45
32,3,22/06/2017 17:45
44,3,22/06/2017 17:45
2,3,22/06/2017 17:45
21,1,22/06/2017 17:45
48,2,22/06/2017 17:45
65,1,22/06/2017 17:45
38,3,22/06/2017 17:45
49,1,22/06/2017 17:45
41,2,22/06/2017 17:45
56,1,22/06/2017 17:45
52,1,22/06/2017 17:45
64,1,22/06/2017 17:45
47,2,22/06/2017 17:45
7,1,22/06/2017 17:45
32,4,22/06/2017 18:00
44,3,22/06/2017 18:00
47,2,22/06/2017 18:00
53,1,22/06/2017 18:00
63,1,22/06/2017 18:00
6,2,22/06/2017 18:00
58,2,22/06/2017 18:00
41,3,22/06/2017 18:00
52,1,22/06/2017 18:00
56,1,22/06/2017 18:00
38,3,22/06/2017 18:00
66,2,22/06/2017 18:00
50,2,22/06/2017 18:00
65,1,22/06/2017 18:00
17,1,22/06/2017 18:00
64,1,22/06/2017 18:00
14,1,22/06/2017 18:15
41,3,22/06/2017 18:15
38,3,22/06/2017 18:15
32,4,22/06/2017 18:15
44,6,22/06/2017 18:15
47,1,22/06/2017 18:15
15,1,22/06/2017 18:15
61,4,22/06/2017 18:15
6,4,22/06/2017 18:15
58,2,22/06/2017 18:15
17,1,22/06/2017 18:15
4,1,22/06/2017 18:15
56,1,22/06/2017 18:15
63,1,22/06/2017 18:15
49,1,22/06/2017 18:15
68,1,22/06/2017 18:15
10,4,22/06/2017 18:15
52,1,22/06/2017 18:15
50,2,22/06/2017 18:15
64,1,22/06/2017 18:15
37,1,22/06/2017 18:15
26,1,22/06/2017 18:15
5,2,22/06/2017 18:15
66,3,22/06/2017 18:30
21,1,22/06/2017 18:30
45,1,22/06/2017 18:30
36,1,22/06/2017 18:30
57,1,22/06/2017 18:30
57,2,22/06/2017 18:30
38,7,22/06/2017 18:30
6,8,22/06/2017 18:30
37,1,22/06/2017 18:30
61,5,22/06/2017 18:30
32,4,22/06/2017 18:30
44,5,22/06/2017 18:30
41,3,22/06/2017 18:30
64,3,22/06/2017 18:30
26,1,22/06/2017 18:30
58,1,22/06/2017 18:30
17,1,22/06/2017 18:30
